,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temperature,Wind Speed
373,Lata,40,PT,1579926970,93,40.16,-8.33,48.2,1.12
374,Puerto del Rosario,0,ES,1579926970,87,28.5,-13.86,57.2,5.82
375,Saint-Augustin,6,CA,1579926970,74,51.23,-58.65,4.91,10.83
376,Teya,85,RU,1579926971,93,60.38,92.63,22.59,4.79
377,Williams Lake,5,CA,1579926422,80,52.14,-122.14,35.6,10.29
378,Palmer,90,US,1579926449,86,42.16,-72.33,35.6,8.05
379,Brockville,75,CA,1579926971,86,44.58,-75.68,39.0,5.82
380,Bandarbeyla,100,SO,1579926971,82,9.49,50.81,78.73,20.74
381,Aksarka,83,RU,1579926431,97,66.56,67.8,-0.11,4.09
382,Salinas,1,US,1579926675,82,36.68,-121.66,57.99,5.82
383,Mahon,19,ES,1579926386,93,39.89,4.27,50.0,6.93
384,Berlevag,100,NO,1579926428,77,70.86,29.09,29.5,27.13
385,Fare,6,PF,1579926431,76,-16.7,-151.02,82.38,12.97
386,Richards Bay,98,ZA,1579926972,75,-28.78,32.04,77.45,25.57
387,Safaga,0,EG,1579926972,53,26.73,33.94,50.0,12.75
388,Karratha,9,AU,1579926430,78,-20.74,116.85,84.27,11.56
389,Queenstown,0,ZA,1579926820,50,-31.9,26.88,73.17,9.8
390,Rio Rancho,20,US,1579926972,52,35.23,-106.66,42.8,5.82
391,Kaeo,0,NZ,1579926437,56,-35.1,173.78,88.0,1.01
392,Palizada,1,MX,1579926972,97,18.25,-92.08,67.77,3.13
393,Juegang,100,CN,1579926973,69,32.32,121.19,50.0,14.65
394,Mahon,25,ES,1579926973,93,39.89,4.27,50.0,6.93
395,Korla,100,CN,1579926973,57,41.76,86.15,20.43,1.36
396,Aykhal,90,RU,1579926428,74,66.0,111.5,-22.0,8.95
397,Nehe,12,CN,1579926973,92,48.48,124.83,-1.03,5.95
398,Ilhabela,1,BR,1579926437,78,-23.78,-45.36,75.58,11.56
399,Ofakim,62,IL,1579926973,25,31.31,34.62,44.01,5.1
400,Antofagasta,75,CL,1579926973,83,-23.65,-70.4,73.4,4.7
401,Panjab,100,AF,1579926973,92,34.39,67.02,10.38,1.25
402,Dawlatabad,0,AF,1579926974,55,36.41,64.91,48.04,2.04
403,Mossamedes,72,AO,1579926450,75,-15.2,12.15,74.1,7.47
404,Constitucion,0,CL,1579926407,63,-35.33,-72.42,57.33,5.99
405,Umea,29,SE,1579926408,74,63.83,20.26,28.4,11.41
406,Rivne,77,UA,1579926974,86,50.62,26.23,28.4,20.13
407,Mersing,12,MY,1579926974,77,2.43,103.84,80.38,12.35
408,Gloversville,75,US,1579926803,73,43.05,-74.34,33.01,9.66
409,Awjilah,0,LY,1579926975,67,29.11,21.29,50.63,5.1
410,Yeppoon,90,AU,1579926975,78,-23.13,150.73,82.4,5.82
411,Rio Gallegos,30,AR,1579926256,87,-51.62,-69.22,46.4,8.05
412,Buala,10,SB,1579926975,67,-8.14,159.59,85.8,10.11
413,Snezhnogorsk,75,RU,1579926975,84,69.19,33.25,3.2,2.24
414,Tupa,5,BR,1579926975,90,-21.93,-50.51,64.33,6.8
415,Tungawan,57,PH,1579926975,73,7.51,122.37,83.21,5.39
416,Westport,1,US,1579926389,64,41.14,-73.36,41.0,10.29
417,Fareydunshahr,0,IR,1579926976,64,32.94,50.12,15.19,2.48
418,Lethem,96,GY,1579926976,52,3.38,-59.8,79.3,11.5
419,Guilin,90,CN,1579926976,100,25.28,110.29,44.6,6.71
420,Bonavista,0,CA,1579926451,73,48.65,-53.11,16.0,10.0
421,Nesbyen,100,NO,1579926976,76,60.57,9.1,35.01,4.0
422,Goianesia,100,BR,1579926976,98,-15.32,-49.12,67.44,5.66
423,Am Timan,0,TD,1579926976,16,11.03,20.28,56.41,8.03
424,Ayna,100,PE,1579926976,97,-12.65,-73.92,59.36,2.19
425,Gogrial,13,SS,1579926977,16,8.53,28.1,64.56,9.01
426,Yangi Marg`ilon,40,UZ,1579926380,65,40.43,71.72,33.8,2.24
427,Gerash,0,IR,1579926977,33,27.67,54.14,35.6,1.28
428,Belleville,90,CA,1579926977,59,44.18,-77.37,36.0,6.93
429,Madison,90,US,1579926977,75,34.73,-86.57,42.01,13.87
430,Nizwa,27,OM,1579926977,60,22.93,57.53,65.64,3.71
431,Webster,90,US,1579926977,86,42.05,-71.88,36.0,8.05
432,Qandala,91,SO,1579926977,77,11.47,49.87,75.7,3.96
433,Kamenka,98,RU,1579926445,93,51.32,42.77,32.0,18.07
434,North Bend,90,US,1579926978,93,43.41,-124.22,51.01,4.03
435,Shimoda,75,JP,1579926978,61,34.67,138.95,55.4,14.99
436,Thinadhoo,100,MV,1579926978,81,0.53,72.93,83.05,17.25
437,Pascagoula,1,US,1579926978,75,30.37,-88.56,51.01,3.36
438,Kirakira,72,SB,1579926978,81,-10.45,161.92,81.55,2.48
439,Spartanburg,90,US,1579926978,93,34.95,-81.93,46.4,8.05
440,Chapais,1,CA,1579926306,91,49.78,-74.85,1.4,5.82
441,Khandyga,71,RU,1579926431,96,62.67,135.6,-38.42,0.63
442,San Angelo,1,US,1579926943,62,31.46,-100.44,51.8,9.17
443,Neiafu,75,TO,1579926416,88,-18.65,-173.98,80.6,5.82
444,Mount Isa,40,AU,1579926316,62,-20.73,139.5,87.8,11.41
445,Isangel,75,VU,1579926400,88,-19.55,169.27,80.6,5.82
446,Aswan,0,EG,1579926979,64,24.09,32.91,49.28,11.77
447,Gamba,47,GA,1579926836,89,-2.65,10.0,76.87,3.56
448,Castro,1,BR,1579926393,98,-24.79,-50.01,56.61,4.47
449,Pavlodar,90,KZ,1579926818,86,52.3,76.95,26.6,24.61
450,Port Macquarie,40,AU,1579926423,70,-31.43,152.92,90.0,7.99
451,Saldanha,18,ZA,1579926399,77,-33.01,17.94,68.0,12.75
452,Haukipudas,75,FI,1579926980,92,65.17,25.5,26.6,11.41
453,Caravelas,100,BR,1579926419,80,-17.71,-39.25,80.04,28.27
454,Borzya,0,RU,1579926980,82,50.38,116.52,0.16,3.53
455,Saint George,1,US,1579926980,65,37.1,-113.58,46.99,4.7
456,Tahoua,1,NE,1579926848,11,14.89,5.27,66.2,9.17
457,Sorland,3,NO,1579926819,60,67.67,12.69,36.68,18.16
458,Kaoma,15,ZM,1579926981,87,-14.78,24.8,68.0,9.13
459,Bay Roberts,5,CA,1579926981,78,47.6,-53.26,19.0,6.93
460,Cascais,75,PT,1579926981,100,38.7,-9.42,51.8,10.29
461,Kattivakkam,20,IN,1579926981,74,13.22,80.32,81.0,4.52
462,Pacific Grove,40,US,1579926327,82,36.62,-121.92,57.99,6.93
463,Ishinomaki,75,JP,1579926981,33,38.42,141.3,44.6,13.87
464,Hirado,100,JP,1579926385,71,33.36,129.55,55.4,13.87
465,Muli,94,MV,1579926982,80,2.92,73.57,82.44,14.67
466,Yamada,0,JP,1579926436,34,39.47,141.95,36.55,1.66
467,Aktau,75,KZ,1579926982,85,43.65,51.2,19.4,6.71
468,Garden City,90,US,1579926982,100,42.33,-83.33,37.99,4.7
469,Bushehr,0,IR,1579926982,81,28.97,50.84,55.4,4.7
470,Alexandria,40,EG,1579926870,71,31.22,29.96,50.0,5.82
471,Khovu-Aksy,44,RU,1579926982,77,51.13,93.6,5.49,11.48
472,Puerto Ayacucho,74,VE,1579926983,74,5.66,-67.62,74.12,2.55
473,Salinopolis,100,BR,1579926983,82,-0.61,-47.36,81.66,11.97
474,Yumen,0,CN,1579926396,54,40.28,97.2,22.06,11.41
475,Nguruka,100,TZ,1579926983,92,-5.11,31.04,68.49,1.41
476,Boralday,90,KZ,1579926983,100,43.36,76.86,33.8,4.47
477,Ouadda,93,CF,1579926983,18,8.08,22.4,59.95,9.51
478,Manggar,90,ID,1579926983,75,-2.88,108.27,83.26,13.53
479,Bonthe,4,SL,1579926983,93,7.53,-12.51,73.35,3.24
480,Sonderso,92,DK,1579926984,100,55.49,10.26,44.6,8.05
481,Lorengau,9,PG,1579926392,69,-2.02,147.27,83.79,3.44
482,Asilah,75,MA,1579926984,76,35.47,-6.03,55.4,9.17
483,Minot,90,US,1579926847,92,48.23,-101.3,19.4,13.87
484,Norman Wells,90,CA,1579926319,83,65.28,-126.83,-7.6,3.36
485,Haines Junction,99,CA,1579926426,96,60.75,-137.51,-9.22,3.44
486,Zeya,38,RU,1579926984,89,53.75,127.27,-11.42,4.07
487,Gawler,20,AU,1579926984,56,-34.6,138.73,80.01,6.93
488,Plover,90,US,1579926985,98,44.46,-89.54,33.8,3.36
489,Tyrma,4,RU,1579926985,78,50.08,132.17,-3.24,1.28
490,Jaciara,1,BR,1579926985,89,-15.97,-54.97,70.2,2.73
491,Narrabri,40,AU,1579926985,48,-30.32,149.78,87.8,24.16
492,Biak,39,ID,1579926401,68,-0.91,122.88,82.44,2.73
493,Halifax,75,CA,1579926234,92,44.65,-63.57,26.01,6.93
494,Ejido,100,VE,1579926985,99,8.55,-71.24,52.75,1.12
495,Vila Franca do Campo,75,PT,1579926416,66,37.72,-25.43,55.4,5.82
496,Vadso,100,NO,1579926986,84,70.07,29.75,3.2,9.17
497,Auki,0,SB,1579926450,72,-8.77,160.7,85.1,8.41
498,Millinocket,90,US,1579926986,68,45.66,-68.71,28.99,2.3
499,Leningradskiy,4,RU,1579926450,80,69.38,178.42,-23.69,1.54
500,Prince George,40,CA,1579926986,97,53.92,-122.75,34.0,6.93
501,Hvide Sande,80,DK,1579926444,100,56.0,8.13,43.0,9.17
502,Hay River,75,CA,1579926442,84,60.82,-115.8,6.8,5.82
503,Ust'-Omchug,88,RU,1579926986,95,61.15,149.63,-31.77,8.39
504,Ilo,100,PE,1579926987,83,-17.64,-71.34,72.86,1.36
505,Rio Cuarto,6,AR,1579926987,73,-33.13,-64.35,71.6,5.82
506,Floro,100,NO,1579926987,93,61.6,5.03,39.0,9.17
507,Road Town,90,VG,1579926416,83,18.42,-64.62,75.2,8.05
508,Alihe,0,CN,1579926987,70,50.57,123.72,7.79,5.55
509,Kilindoni,100,TZ,1579926987,83,-7.91,39.67,79.77,6.89
510,Avera,75,US,1579926397,100,33.19,-82.53,57.2,8.05
511,Caceres,100,ES,1579926987,92,39.52,-6.37,46.0,8.99
512,Marawi,40,PH,1579926422,84,8.0,124.29,82.99,7.0
513,Rajanpur,97,PK,1579926988,36,29.1,70.33,70.81,6.96
514,Minsk,90,BY,1579926988,93,53.9,27.57,35.6,11.18
515,Egvekinot,85,RU,1579926449,98,66.32,-179.17,-10.03,1.86
516,Oltu,29,TR,1579926988,66,40.55,42.0,9.19,4.38
517,Coromoro,100,CO,1579926988,97,6.29,-73.04,60.39,0.98
518,Yulara,0,AU,1579926435,12,-25.24,130.99,96.8,6.93
519,Vengerovo,98,RU,1579926988,93,55.68,76.75,15.4,12.88
520,Malanje,100,AO,1579926432,98,-9.54,16.34,63.57,3.62
521,Saurimo,94,AO,1579926989,92,-9.66,20.39,68.61,5.06
522,Rosendal,75,NO,1579926989,100,59.99,6.01,42.01,11.41
523,Marsh Harbour,100,BS,1579926989,64,26.54,-77.06,71.15,6.15
524,Ndele,61,CF,1579926989,14,8.41,20.65,63.84,13.94
525,Mehamn,100,NO,1579926852,75,71.04,27.85,23.65,19.48
526,Mecca,0,SA,1579926989,43,21.43,39.83,59.7,5.41
527,Laguna,40,US,1579926443,87,38.42,-121.42,57.99,5.82
528,Puerto Carreno,23,CO,1579926421,47,6.19,-67.49,84.81,11.36
529,Hambantota,100,LK,1579926398,83,6.12,81.12,82.4,13.87
530,Ulagan,97,RU,1579926990,67,50.63,87.96,15.42,9.24
531,Zhmerynka,8,UA,1579926852,68,49.04,28.11,30.2,13.42
532,Cabo San Lucas,90,MX,1579926990,72,22.89,-109.91,66.99,5.82
533,Olavarria,10,AR,1579926990,48,-36.89,-60.32,61.59,6.31
534,Stornoway,100,GB,1579926395,100,58.21,-6.39,46.99,35.57
535,Zhigansk,55,RU,1579926990,95,66.77,123.37,-41.04,10.36
536,Praxedis Guerrero,1,MX,1579926990,40,31.37,-106.02,53.01,4.7
537,Santana,40,BR,1579926991,100,-0.06,-51.18,78.8,4.7
538,La Libertad,40,EC,1579926991,78,-2.23,-80.9,78.8,6.93
539,Shihezi,99,CN,1579926991,83,44.3,86.03,17.02,4.54
540,Amga,8,RU,1579926424,95,60.9,131.96,-30.24,1.3
541,Klaksvik,100,FO,1579926991,100,62.23,-6.59,44.6,11.41
542,Victoria Point,75,AU,1579926991,74,-27.58,153.3,84.99,16.11
543,Tankhoy,29,RU,1579926991,87,51.55,105.13,23.16,7.23
544,Coachella,1,US,1579926991,66,33.68,-116.17,60.8,3.36
545,Mayskiy,40,RU,1579926992,82,47.69,40.1,35.6,22.37
546,Maceio,75,BR,1579926297,94,-9.67,-35.74,77.0,11.18
547,Ocos,20,GT,1579926992,100,14.51,-92.19,73.4,3.58
548,Wajima,75,JP,1579926442,48,37.4,136.9,41.0,5.82
549,Makakilo City,20,US,1579926410,78,21.35,-158.09,77.0,6.93
550,Robe,98,AU,1579926992,59,-37.18,139.75,71.11,10.51
551,Albanel,20,CA,1579926992,84,48.88,-72.45,1.4,0.92
552,Starkville,90,US,1579926992,80,33.45,-88.82,42.8,4.92
553,Melendugno,75,IT,1579926993,76,40.27,18.34,55.99,10.29
554,Thohoyandou,2,ZA,1579926993,72,-22.95,30.48,74.37,2.13
555,Llandrindod Wells,90,GB,1579926993,95,52.24,-3.38,42.01,1.99
556,Zharkent,100,KZ,1579926993,94,44.16,80.0,31.55,13.44
557,Ladyzhyn,4,UA,1579926993,77,48.69,29.24,24.01,11.27
558,Simao,0,CN,1579926993,33,22.79,100.97,63.73,7.7
559,General Pico,0,AR,1579926994,18,-35.66,-63.76,72.07,6.82
560,Galle,100,LK,1579926880,81,6.04,80.22,79.83,2.95
561,Pineville,1,US,1579926994,86,31.32,-92.43,41.0,4.12
562,Tolaga Bay,0,NZ,1579926994,86,-38.37,178.3,69.08,13.91
563,Drezna,75,RU,1579926994,86,55.75,38.85,37.4,8.95
564,Butterworth,20,MY,1579926994,52,5.4,100.36,89.6,4.7
565,Waddan,73,LY,1579926994,42,29.16,16.14,52.2,5.53
566,Coquimbo,0,CL,1579926402,88,-29.95,-71.34,64.4,6.29
567,Rio Grande,0,BR,1579926995,95,-32.03,-52.1,66.0,12.33
568,San Joaquin,73,VE,1579926995,82,10.26,-67.79,73.9,3.2
569,Olafsvik,100,IS,1579926447,89,64.89,-23.71,29.14,37.67
570,'Ewa Beach,20,US,1579926793,78,21.32,-158.01,77.0,6.93
571,Waingapu,57,ID,1579926451,69,-9.66,120.26,83.79,6.85
572,Mwinilunga,99,ZM,1579926995,96,-11.74,24.43,65.43,3.78
